Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
2006-11-14,0.0,2006,11,14,2,32,0.0,0.0,0.0,0.0,0.0,2006-11-15,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,3.0,0,0.0,0.0,3.0,0,0.0,3.0,0.0,3.0,0,2006,11,15,2,32,0.0,Tidak lebat <50 mm,train,3.9266666666666663,-3.9266666666666663,-0.7221165966101161,0.6917713646142221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,14.0,-3.9266666666666663,-3.9266666666666663,-3.5045238095238047,-2.941666666666667,-3.223095238095244,-2.941666666666667,14,177,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-15,0.0,2006,11,15,2,32,0.0,0.0,0.0,0.0,0.0,2006-11-16,0.0,0.0,0,0.0,3.0,3.0,0,0.0,0.0,3.0,0,0.0,0.0,3.0,0,3.0,0.0,4.0,4.0,0,2006,11,16,2,32,0.0,Tidak lebat <50 mm,train,3.9266666666666663,-3.9266666666666663,-0.7101350157125358,0.7040655221348057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,14.0,-3.9266666666666663,-3.9266666666666663,-3.6452380952380907,-2.941666666666667,-3.293452380952386,-2.941666666666667,15,178,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-16,0.0,2006,11,16,2,32,0.0,0.0,0.0,0.0,0.0,2006-11-17,0.0,0.0,0,3.0,0.0,3.0,0,0.0,0.0,3.0,0,0.0,3.0,3.0,0,0.0,4.0,0.0,4.0,0,2006,11,17,2,32,0.0,Tidak lebat <50 mm,train,3.9266666666666663,-3.9266666666666663,-0.6979441547663436,0.7161521883143932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,14.0,-3.9266666666666663,-3.9266666666666663,-3.7859523809523767,-2.941666666666667,-3.363809523809529,-2.941666666666667,16,179,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-17,0.0,2006,11,17,2,32,0.0,0.0,0.0,0.0,0.0,2006-11-18,3.0,3.0,0,0.0,0.0,3.0,0,0.0,0.0,3.0,0,3.0,0.0,3.0,0,4.0,0.0,0.0,4.0,0,2006,11,18,2,32,3.0,Tidak lebat <50 mm,train,3.9266666666666663,-3.9266666666666663,-0.6855476064742156,0.7280278011569846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,14.0,-3.9266666666666663,-3.9266666666666663,-3.9266666666666663,-3.9266666666666663,-3.434166666666672,-2.941666666666667,17,180,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-18,3.0,2006,11,18,2,32,3.0,3.0,3.0,3.0,3.0000000000000284,2006-11-19,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,3.0,0,0.0,4.0,4.0,0,0.0,0.0,0.0,4.0,0,2006,11,19,2,32,0.0,Tidak lebat <50 mm,train,3.9266666666666663,-0.9266666666666663,-0.6729490241558331,0.7396888608649665,3.0,3.0,1.0,3.0,3.0,0.6,3.0,3.0,0.42857142857142855,3.0,3.0000000000000284,0.21428571428571633,1.0,2.0,1.0,6.0,1.0,13.0,-2.9266666666666947,-0.9266666666666663,-3.498095238095234,-0.9266666666666663,-3.2902380952381,-0.9266666666666663,0,181,1.0,0.0,1.0,0.42857142857142855,0.0,0.42857142857142855
2006-11-19,0.0,2006,11,19,2,32,0.0,3.0,3.0,3.0,3.0000000000000284,2006-11-20,0.0,0.0,0,0.0,0.0,0.0,0,3.0,0.0,3.0,0,4.0,0.0,4.0,0,0.0,0.0,1.0,4.0,0,2006,11,20,2,32,0.0,Tidak lebat <50 mm,train,3.9266666666666663,-3.9266666666666663,-0.6601521206712321,0.7511319308705195,3.0,3.0,1.0,3.0,3.0,0.6,3.0,3.0,0.42857142857142855,3.0,3.0000000000000284,0.21428571428571633,1.0,2.0,1.0,6.0,1.0,13.0,-2.9266666666666947,-0.9266666666666663,-3.498095238095234,-0.9266666666666663,-3.360595238095243,-0.9266666666666663,1,182,1.0,0.0,1.0,0.42857142857142855,0.0,0.42857142857142855
2006-11-20,0.0,2006,11,20,2,32,0.0,3.0,3.0,3.0,3.0000000000000284,2006-11-21,0.0,0.0,0,0.0,3.0,3.0,0,0.0,4.0,4.0,0,0.0,0.0,4.0,0,0.0,1.0,0.0,4.0,0,2006,11,21,3,33,0.0,Tidak lebat <50 mm,train,3.9266666666666663,-3.9266666666666663,-0.6471606673266065,0.7623536388483899,3.0,3.0,1.0,3.0,3.0,0.6,3.0,3.0,0.42857142857142855,3.0,3.0000000000000284,0.21428571428571633,1.0,2.0,1.0,6.0,1.0,13.0,-2.9266666666666947,-0.9266666666666663,-3.498095238095234,-0.9266666666666663,-3.430952380952386,-0.9266666666666663,2,183,1.0,0.0,1.0,0.42857142857142855,0.0,0.42857142857142855
2006-11-21,0.0,2006,11,21,3,33,0.0,0.0,3.0,3.0,3.0000000000000284,2006-11-22,0.0,0.0,0,3.0,0.0,3.0,0,4.0,0.0,4.0,0,0.0,0.0,4.0,0,1.0,0.0,21.0,21.0,0,2006,11,22,3,33,0.0,Tidak lebat <50 mm,train,5.482222222222222,-5.482222222222222,-0.6339784927628872,0.7733506777097294,0.0,0.0,0.0,3.0,3.0,0.6,3.0,3.0,0.42857142857142855,3.0,3.0000000000000284,0.21428571428571633,0.0,3.0,1.0,6.0,1.0,13.0,-4.445185185185213,-3.9266666666666663,-3.720317460317456,-0.9266666666666663,-3.61242063492064,-0.9266666666666663,3,184,0.0,1.0,-1.0,0.42857142857142855,0.0,0.42857142857142855
2006-11-22,0.0,2006,11,22,3,33,0.0,0.0,3.0,3.0,3.0000000000000284,2006-11-23,3.0,3.0,0,0.0,4.0,4.0,0,0.0,0.0,4.0,0,0.0,1.0,4.0,0,0.0,21.0,4.0,21.0,0,2006,11,23,3,33,3.0,Tidak lebat <50 mm,train,5.482222222222222,-5.482222222222222,-0.6206094818274227,0.7841198065767104,0.0,0.0,0.0,3.0,3.0,0.6,3.0,3.0,0.42857142857142855,3.0,3.0000000000000284,0.21428571428571633,0.0,3.0,1.0,6.0,1.0,13.0,-4.963703703703732,-3.9266666666666663,-3.9425396825396777,-0.9266666666666663,-3.793888888888894,-0.9266666666666663,4,185,0.0,1.0,-1.0,0.42857142857142855,0.0,0.42857142857142855
2006-11-23,3.0,2006,11,23,3,33,3.0,3.0,3.0,6.0,6.000000000000028,2006-11-24,0.0,0.0,0,4.0,0.0,4.0,0,0.0,0.0,4.0,0,1.0,0.0,4.0,0,21.0,4.0,0.0,21.0,0,2006,11,24,3,33,0.0,Tidak lebat <50 mm,train,5.482222222222222,-2.482222222222222,-0.607057574429101,0.7946578517376245,3.0,3.0,1.0,3.0,3.0,0.6,3.0,6.0,0.8571428571428571,3.0,6.000000000000028,0.4285714285714306,1.0,2.0,2.0,5.0,2.0,12.0,-4.4822222222222505,-2.482222222222222,-3.7361904761904716,-0.9266666666666663,-3.7610714285714333,-0.9266666666666663,0,186,1.0,1.0,0.0,0.8571428571428571,0.0,0.8571428571428571
2006-11-24,0.0,2006,11,24,3,33,0.0,3.0,3.0,6.0,6.000000000000028,2006-11-25,4.0,4.0,0,0.0,0.0,4.0,0,0.0,1.0,4.0,0,0.0,21.0,21.0,0,4.0,0.0,0.0,21.0,0,2006,11,25,3,33,4.0,Tidak lebat <50 mm,train,5.482222222222222,-5.482222222222222,-0.5933267643772321,0.8049617075821958,3.0,3.0,1.0,3.0,3.0,0.6,3.0,6.0,0.8571428571428571,3.0,6.000000000000028,0.4285714285714306,1.0,2.0,2.0,5.0,2.0,12.0,-4.4822222222222505,-2.482222222222222,-3.958412698412694,-0.9266666666666663,-3.942539682539688,-0.9266666666666663,1,187,1.0,0.0,1.0,0.8571428571428571,0.0,0.8571428571428571
2006-11-25,4.0,2006,11,25,3,33,4.0,7.0,7.0,7.0,10.000000000000028,2006-11-26,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,21.0,4.0,21.0,0,0.0,0.0,0.0,21.0,0,2006,11,26,3,33,0.0,Tidak lebat <50 mm,train,5.482222222222222,-1.482222222222222,-0.5794210982045647,0.8150283375168107,4.0,7.0,2.3333333333333335,4.0,7.0,1.4,4.0,7.0,1.0,4.0,10.000000000000028,0.7142857142857163,2.0,1.0,2.0,5.0,3.0,11.0,-3.148888888888917,-1.482222222222222,-4.037777777777774,-1.482222222222222,-3.7679365079365126,-0.9266666666666663,0,188,2.3333333333333335,0.0,2.3333333333333335,1.0,0.42857142857142855,0.5714285714285714
2006-11-26,0.0,2006,11,26,3,33,0.0,4.0,7.0,7.0,10.000000000000028,2006-11-27,0.0,0.0,0,0.0,1.0,1.0,0,0.0,21.0,21.0,0,4.0,0.0,21.0,0,0.0,0.0,0.0,21.0,0,2006,11,27,3,33,0.0,Tidak lebat <50 mm,train,5.482222222222222,-5.482222222222222,-0.5653446739747432,0.8248547748594242,4.0,4.0,1.3333333333333333,4.0,7.0,1.4,4.0,7.0,1.0,4.0,10.000000000000028,0.7142857142857163,1.0,2.0,2.0,5.0,3.0,11.0,-4.148888888888917,-1.482222222222222,-4.259999999999996,-1.482222222222222,-3.879047619047624,-0.9266666666666663,1,189,1.3333333333333333,1.0,0.33333333333333326,1.0,0.42857142857142855,0.5714285714285714
2006-11-27,0.0,2006,11,27,3,33,0.0,4.0,7.0,7.0,10.000000000000028,2006-11-28,0.0,0.0,0,1.0,0.0,1.0,0,21.0,4.0,21.0,0,0.0,0.0,21.0,0,0.0,0.0,25.0,25.0,0,2006,11,28,3,33,0.0,Tidak lebat <50 mm,train,5.482222222222222,-5.482222222222222,-0.5511016400745998,0.8344381237138475,4.0,4.0,1.3333333333333333,4.0,7.0,1.4,4.0,7.0,1.0,4.0,10.000000000000028,0.7142857142857163,1.0,2.0,2.0,5.0,3.0,11.0,-4.148888888888917,-1.482222222222222,-4.482222222222218,-1.482222222222222,-3.9901587301587353,-0.9266666666666663,2,190,1.3333333333333333,1.0,0.33333333333333326,1.0,0.42857142857142855,0.5714285714285714
2006-11-28,0.0,2006,11,28,3,33,0.0,0.0,4.0,7.0,7.000000000000028,2006-11-29,1.0,1.0,0,0.0,21.0,21.0,0,4.0,0.0,21.0,0,0.0,0.0,21.0,0,0.0,25.0,0.0,25.0,0,2006,11,29,3,33,1.0,Tidak lebat <50 mm,train,5.482222222222222,-5.482222222222222,-0.5366961939916011,0.8437755598231853,0.0,0.0,0.0,4.0,4.0,0.8,4.0,7.0,1.0,4.0,10.000000000000028,0.7142857142857163,0.0,3.0,2.0,5.0,3.0,11.0,-5.482222222222222,-5.482222222222222,-4.482222222222218,-1.482222222222222,-4.101269841269846,-0.9266666666666663,3,191,0.0,2.3333333333333335,-2.3333333333333335,1.0,0.42857142857142855,0.5714285714285714
2006-11-29,1.0,2006,11,29,3,33,1.0,1.0,5.0,8.0,8.000000000000028,2006-11-30,0.0,0.0,0,21.0,4.0,21.0,0,0.0,0.0,21.0,0,0.0,0.0,21.0,0,25.0,0.0,3.0,25.0,0,2006,11,30,3,33,0.0,Tidak lebat <50 mm,train,5.482222222222222,-4.482222222222222,-0.5221325810768248,0.8528643314021598,1.0,1.0,0.3333333333333333,4.0,5.0,1.0,4.0,8.0,1.1428571428571428,4.0,11.000000000000028,0.7857142857142877,1.0,2.0,3.0,4.0,4.0,10.0,-5.148888888888917,-4.482222222222222,-4.339365079365075,-1.482222222222222,-4.140952380952386,-0.9266666666666663,0,192,0.3333333333333333,1.3333333333333333,-1.0,1.1428571428571428,0.42857142857142855,0.7142857142857142
2006-11-30,0.0,2006,11,30,3,33,0.0,1.0,1.0,5.0,8.000000000000028,2006-12-01,21.0,21.0,0,4.0,0.0,21.0,0,0.0,0.0,21.0,0,0.0,25.0,25.0,0,0.0,3.0,0.0,25.0,0,2006,12,1,1,34,21.0,Tidak lebat <50 mm,train,5.482222222222222,-5.482222222222222,-0.5074150932938463,0.8617017599480677,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,4.0,5.0,0.7142857142857143,4.0,11.000000000000028,0.7857142857142877,1.0,2.0,2.0,5.0,4.0,10.0,-5.148888888888917,-4.482222222222222,-4.767936507936503,-1.482222222222222,-4.252063492063497,-0.9266666666666663,1,193,0.3333333333333333,1.3333333333333333,-1.0,0.7142857142857143,0.8571428571428571,-0.1428571428571428
2006-12-01,21.0,2006,12,1,1,34,21.0,22.0,22.0,26.0,29.00000000000003,2006-12-02,4.0,4.0,0,0.0,0.0,4.0,0,0.0,0.0,4.0,0,25.0,0.0,25.0,0,3.0,0.0,0.0,25.0,0,2006,12,2,1,34,4.0,Tidak lebat <50 mm,train,3.6077777777777778,17.392222222222223,-0.4925480679538645,0.8702852410301551,21.0,22.0,7.333333333333333,21.0,22.0,4.4,21.0,26.0,3.7142857142857144,21.0,32.00000000000003,2.285714285714288,2.0,1.0,3.0,4.0,5.0,9.0,2.475925925925898,17.392222222222223,-1.5001587301587256,17.392222222222223,-2.7292857142857194,17.392222222222223,0,194,7.333333333333333,0.0,7.333333333333333,3.7142857142857144,0.8571428571428571,2.857142857142857
2006-12-02,4.0,2006,12,2,1,34,4.0,25.0,26.0,26.0,33.00000000000003,2006-12-03,0.0,0.0,0,0.0,0.0,0.0,0,0.0,25.0,25.0,0,0.0,3.0,25.0,0,0.0,0.0,0.0,25.0,0,2006,12,3,1,34,0.0,Tidak lebat <50 mm,train,3.6077777777777778,0.39222222222222225,-0.47753588643748845,0.8786122450571482,21.0,25.0,8.333333333333334,21.0,26.0,5.2,21.0,26.0,3.7142857142857144,21.0,33.00000000000003,2.357142857142859,2.0,1.0,3.0,4.0,5.0,9.0,4.100740740740712,17.392222222222223,-1.2323809523809477,17.392222222222223,-2.63507936507937,17.392222222222223,0,195,8.333333333333334,0.3333333333333333,8.0,3.7142857142857144,1.0,2.7142857142857144
2006-12-03,0.0,2006,12,3,1,34,0.0,25.0,26.0,26.0,30.00000000000003,2006-12-04,0.0,0.0,0,0.0,0.0,0.0,0,25.0,0.0,25.0,0,3.0,0.0,25.0,0,0.0,0.0,0.0,25.0,0,2006,12,4,1,34,0.0,Tidak lebat <50 mm,train,3.6077777777777778,-3.6077777777777778,-0.4623829729035152,0.8866803180227398,21.0,25.0,8.333333333333334,21.0,26.0,5.2,21.0,26.0,3.7142857142857144,21.0,33.00000000000003,2.357142857142859,2.0,1.0,3.0,4.0,5.0,9.0,4.725555555555528,17.392222222222223,-0.9646031746031699,17.392222222222223,-2.6123015873015922,17.392222222222223,1,196,8.333333333333334,0.3333333333333333,8.0,3.7142857142857144,1.0,2.7142857142857144
2006-12-04,0.0,2006,12,4,1,34,0.0,4.0,25.0,26.0,30.00000000000003,2006-12-05,0.0,0.0,0,0.0,25.0,25.0,0,0.0,3.0,25.0,0,0.0,0.0,25.0,0,0.0,0.0,7.0,25.0,0,2006,12,5,1,34,0.0,Tidak lebat <50 mm,train,3.6077777777777778,-3.6077777777777778,-0.44709379298511437,0.8944870822287954,4.0,4.0,1.3333333333333333,21.0,25.0,5.0,21.0,26.0,3.7142857142857144,21.0,33.00000000000003,2.357142857142859,1.0,2.0,3.0,4.0,5.0,9.0,-2.2744444444444727,0.39222222222222225,-0.6968253968253922,17.392222222222223,-2.5895238095238144,17.392222222222223,2,197,1.3333333333333333,7.333333333333333,-6.0,3.7142857142857144,1.0,2.7142857142857144
2006-12-05,0.0,2006,12,5,1,34,0.0,0.0,25.0,26.0,26.00000000000003,2006-12-06,0.0,0.0,0,25.0,0.0,25.0,0,3.0,0.0,25.0,0,0.0,0.0,25.0,0,0.0,7.0,0.0,25.0,0,2006,12,6,1,34,0.0,Tidak lebat <50 mm,train,3.6077777777777778,-3.6077777777777778,-0.43167285247378356,0.9020302369860709,0.0,0.0,0.0,21.0,25.0,5.0,21.0,26.0,3.7142857142857144,21.0,33.00000000000003,2.357142857142859,0.0,3.0,3.0,4.0,5.0,9.0,-3.6077777777777778,-3.6077777777777778,-0.4290476190476144,17.392222222222223,-2.455634920634926,17.392222222222223,3,198,0.0,8.333333333333334,-8.333333333333334,3.7142857142857144,1.0,2.7142857142857144
2006-12-06,0.0,2006,12,6,1,34,0.0,0.0,4.0,25.0,26.00000000000003,2006-12-07,25.0,25.0,0,0.0,3.0,25.0,0,0.0,0.0,25.0,0,0.0,0.0,25.0,0,7.0,0.0,0.0,25.0,0,2006,12,7,1,34,25.0,Tidak lebat <50 mm,train,3.6077777777777778,-3.6077777777777778,-0.4161246959914751,0.9093075592922355,0.0,0.0,0.0,4.0,4.0,0.8,21.0,25.0,3.5714285714285716,21.0,33.00000000000003,2.357142857142859,0.0,3.0,2.0,5.0,5.0,9.0,-3.6077777777777778,-3.6077777777777778,-0.3041269841269795,17.392222222222223,-2.321746031746037,17.392222222222223,4,199,0.0,8.333333333333334,-8.333333333333334,3.5714285714285716,1.1428571428571428,2.428571428571429
2006-12-07,25.0,2006,12,7,1,34,25.0,25.0,25.0,50.0,51.00000000000003,2006-12-08,0.0,0.0,0,3.0,0.0,3.0,0,0.0,0.0,3.0,0,0.0,7.0,7.0,0,0.0,0.0,0.0,7.0,0,2006,12,8,1,34,0.0,Tidak lebat <50 mm,train,3.6077777777777778,21.392222222222223,-0.4004539056512665,0.9163169044870048,25.0,25.0,8.333333333333334,25.0,25.0,5.0,25.0,50.0,7.142857142857143,25.0,55.00000000000003,3.9285714285714306,1.0,2.0,3.0,4.0,5.0,9.0,4.725555555555527,21.392222222222223,3.53507936507937,21.392222222222223,-0.6164285714285764,21.392222222222223,0,200,8.333333333333334,1.3333333333333333,7.000000000000001,7.142857142857143,0.7142857142857143,6.428571428571429
2006-12-08,0.0,2006,12,8,1,34,0.0,25.0,25.0,29.0,51.00000000000003,2006-12-09,3.0,3.0,0,0.0,0.0,3.0,0,0.0,0.0,3.0,0,7.0,0.0,7.0,0,0.0,0.0,0.0,7.0,0,2006,12,9,1,34,3.0,Tidak lebat <50 mm,train,3.6077777777777778,-3.6077777777777778,-0.3846650997070013,0.923056206884176,25.0,25.0,8.333333333333334,25.0,25.0,5.0,25.0,29.0,4.142857142857143,25.0,55.00000000000003,3.9285714285714306,1.0,2.0,2.0,5.0,5.0,9.0,4.725555555555527,21.392222222222223,0.5350793650793699,21.392222222222223,-0.4825396825396876,21.392222222222223,1,201,8.333333333333334,0.0,8.333333333333334,4.142857142857143,3.7142857142857144,0.4285714285714288
2006-12-09,3.0,2006,12,9,1,34,3.0,28.0,28.0,28.0,53.00000000000003,2006-12-10,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,7.0,0,0.0,0.0,7.0,0,0.0,0.0,2.0,7.0,0,2006,12,10,1,34,0.0,Tidak lebat <50 mm,train,3.6077777777777778,-0.6077777777777778,-0.3687629311922604,0.9295234803804002,25.0,28.0,9.333333333333334,25.0,28.0,5.6,25.0,28.0,4.0,25.0,54.00000000000003,3.857142857142859,2.0,1.0,2.0,5.0,5.0,9.0,5.725555555555528,21.392222222222223,0.3922222222222271,21.392222222222223,-0.42007936507937016,21.392222222222223,0,202,9.333333333333334,0.0,9.333333333333334,4.0,3.7142857142857144,0.2857142857142856
2006-12-10,0.0,2006,12,10,1,34,0.0,3.0,28.0,28.0,53.00000000000003,2006-12-11,0.0,0.0,0,0.0,0.0,0.0,0,7.0,0.0,7.0,0,0.0,0.0,7.0,0,0.0,2.0,0.0,7.0,0,2006,12,11,2,35,0.0,Tidak lebat <50 mm,train,3.6077777777777778,-3.6077777777777778,-0.3527520865490943,0.9357168190404939,3.0,3.0,1.0,25.0,28.0,5.6,25.0,28.0,4.0,25.0,54.00000000000003,3.857142857142859,1.0,2.0,2.0,5.0,5.0,9.0,-2.607777777777806,-0.6077777777777778,0.3922222222222271,21.392222222222223,-0.28619047619048127,21.392222222222223,1,203,1.0,8.333333333333334,-7.333333333333334,4.0,3.7142857142857144,0.2857142857142856
2006-12-11,0.0,2006,12,11,2,35,0.0,3.0,28.0,28.0,32.00000000000003,2006-12-12,0.0,0.0,0,0.0,7.0,7.0,0,0.0,0.0,7.0,0,0.0,0.0,7.0,0,2.0,0.0,1.0,7.0,0,2006,12,12,2,35,0.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.3366372842469107,0.9416343976591258,3.0,3.0,1.0,25.0,28.0,5.6,25.0,28.0,4.0,25.0,54.00000000000003,3.857142857142859,1.0,2.0,2.0,5.0,5.0,9.0,-3.0662962962963243,-0.6077777777777778,0.19571428571429056,21.392222222222223,-0.25055555555556064,21.392222222222223,2,204,1.0,8.333333333333334,-7.333333333333334,4.0,3.7142857142857144,0.2857142857142856
2006-12-12,0.0,2006,12,12,2,35,0.0,0.0,3.0,28.0,28.00000000000003,2006-12-13,0.0,0.0,0,7.0,0.0,7.0,0,0.0,0.0,7.0,0,0.0,2.0,7.0,0,0.0,1.0,1.0,7.0,0,2006,12,13,2,35,0.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.3204232733919109,0.947274472298717,0.0,0.0,0.0,3.0,3.0,0.6,25.0,28.0,4.0,25.0,54.00000000000003,3.857142857142859,0.0,3.0,2.0,5.0,5.0,9.0,-4.524814814814843,-3.6077777777777778,-0.0007936507936459693,21.392222222222223,-0.21492063492064004,21.392222222222223,3,205,0.0,9.333333333333334,-9.333333333333334,4.0,3.7142857142857144,0.2857142857142856
2006-12-13,0.0,2006,12,13,2,35,0.0,0.0,3.0,28.0,28.00000000000003,2006-12-14,7.0,7.0,0,0.0,0.0,7.0,0,0.0,0.0,7.0,0,2.0,0.0,7.0,0,1.0,1.0,2.0,7.0,0,2006,12,14,2,35,7.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.30411483232751857,0.9526353808033823,0.0,0.0,0.0,3.0,3.0,0.6,25.0,28.0,4.0,25.0,53.00000000000003,3.785714285714288,0.0,3.0,2.0,5.0,4.0,10.0,-4.983333333333333,-4.983333333333333,-0.19730158730158248,21.392222222222223,-0.25071428571429083,21.392222222222223,4,206,0.0,1.0,-1.0,4.0,3.5714285714285716,0.4285714285714284
2006-12-14,7.0,2006,12,14,2,35,7.0,7.0,7.0,10.0,35.00000000000003,2006-12-15,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,2.0,0,0.0,1.0,2.0,0,1.0,2.0,1.0,2.0,0,2006,12,15,2,35,0.0,Tidak lebat <50 mm,train,4.983333333333333,2.0166666666666666,-0.28771676722616696,0.9577155432887803,7.0,7.0,2.3333333333333335,7.0,7.0,1.4,7.0,10.0,1.4285714285714286,25.0,60.00000000000003,4.285714285714287,1.0,2.0,2.0,5.0,5.0,9.0,-2.6500000000000283,2.0166666666666666,-2.965238095238091,2.0166666666666666,0.2849206349206298,21.392222222222223,0,207,2.3333333333333335,1.0,1.3333333333333335,1.4285714285714286,7.142857142857143,-5.714285714285714
2006-12-15,0.0,2006,12,15,2,35,0.0,7.0,7.0,10.0,35.00000000000003,2006-12-16,0.0,0.0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,0,1.0,1.0,2.0,0,2.0,1.0,11.0,11.0,0,2006,12,16,2,35,0.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.27123391067291097,0.9625134626077079,7.0,7.0,2.3333333333333335,7.0,7.0,1.4,7.0,10.0,1.4285714285714286,25.0,39.00000000000003,2.785714285714288,1.0,2.0,2.0,5.0,4.0,10.0,-2.6500000000000283,2.0166666666666666,-3.161746031746027,2.0166666666666666,-1.3133333333333386,21.392222222222223,1,208,2.3333333333333335,0.0,2.3333333333333335,1.4285714285714286,4.142857142857143,-2.7142857142857144
2006-12-16,0.0,2006,12,16,2,35,0.0,7.0,7.0,7.0,35.00000000000003,2006-12-17,0.0,0.0,0,0.0,2.0,2.0,0,0.0,1.0,2.0,0,1.0,2.0,2.0,0,1.0,11.0,1.0,11.0,0,2006,12,17,2,35,0.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.25467112024122895,0.9670277247913203,7.0,7.0,2.3333333333333335,7.0,7.0,1.4,7.0,7.0,1.0,25.0,35.00000000000003,2.500000000000002,1.0,2.0,1.0,6.0,3.0,11.0,-2.6500000000000283,2.0166666666666666,-3.7868253968253924,2.0166666666666666,-1.6973015873015929,21.392222222222223,2,209,2.3333333333333335,0.0,2.3333333333333335,1.0,4.0,-3.0
2006-12-17,0.0,2006,12,17,2,35,0.0,0.0,7.0,7.0,10.000000000000028,2006-12-18,0.0,0.0,0,2.0,0.0,2.0,0,1.0,1.0,2.0,0,2.0,1.0,2.0,0,11.0,1.0,0.0,11.0,0,2006,12,18,2,35,0.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.23803327706148678,0.9712569994658311,0.0,0.0,0.0,7.0,7.0,1.4,7.0,7.0,1.0,25.0,35.00000000000003,2.500000000000002,0.0,3.0,1.0,6.0,3.0,11.0,-4.983333333333333,-4.983333333333333,-3.9833333333333285,2.0166666666666666,-1.795555555555561,21.392222222222223,3,210,0.0,2.3333333333333335,-2.3333333333333335,1.0,4.0,-3.0
2006-12-18,0.0,2006,12,18,2,35,0.0,0.0,7.0,7.0,10.000000000000028,2006-12-19,2.0,2.0,0,0.0,1.0,2.0,0,1.0,2.0,2.0,0,1.0,11.0,11.0,0,1.0,0.0,14.0,14.0,0,2006,12,19,2,35,2.0,Tidak lebat <50 mm,train,4.983333333333333,-4.983333333333333,-0.22132528438243296,0.9752000402445824,0.0,0.0,0.0,7.0,7.0,1.4,7.0,7.0,1.0,25.0,35.00000000000003,2.500000000000002,0.0,3.0,1.0,6.0,3.0,11.0,-4.983333333333333,-4.983333333333333,-3.9833333333333294,2.0166666666666666,-1.893809523809529,21.392222222222223,4,211,0.0,2.3333333333333335,-2.3333333333333335,1.0,4.0,-3.0
